;Nr;Lat;Long;Municipio;CodIbge;Estado;AreaKm2;Desmatamento2000;incremento2001;incremento2002;incremento2003;incremento2004;incremento2005;incremento2006;incremento2007;incremento2008;incremento2009;incremento2010;incremento2011;incremento2012;incremento2013;incremento2014;incremento2015;incremento2016;incremento2017;incremento2018;incremento2019;incremento2020;incremento2021;incremento2022;Floresta2022;NaoFloresta;Hidrografia ;bioma
2697;2698;-29.159949;-52.1469743545838;Coqueiro Baixo;4305835;RS;108;76.1;0.1;0.1;0.1;0.1;0.3;0.3;0.5;0.5;0.0;0.0;0.0;0.2;0.2;0.1;0.1;0.1;0.1;0.2;0.0;0.0;0.0;0.0;28.7;0.0;0.0;Mata Atlântica
2698;2699;-28.0892415;-52.779183718401;Coqueiros do Sul;4305850;RS;113;100.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.3;0.0;0.0;Mata Atlântica
2699;2700;-28.382729;-54.0455672805008;Coronel Barros;4305871;RS;107;99.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;6.0;0.0;1.5;Mata Atlântica
2700;2701;-27.761730157;-53.7049770008065;Coronel Bicaco;4305900;RS;189;176.6;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;12.0;0.0;0.0;Mata Atlântica
2701;2702;-29.2582999999999;-51.7005200933665;Coronel Pilar;4305934;RS;105;48.8;0.4;0.4;0.4;0.4;0.2;0.2;1.2;1.2;0.1;0.1;0.3;0.2;0.2;0.3;0.0;0.0;0.4;0.4;0.0;0.3;0.2;0.1;49.2;0.0;0.0;Mata Atlântica
2702;2703;-29.0121395;-51.6836899945658;Cotiporã;4305959;RS;174;78.7;0.5;0.5;0.5;0.5;0.2;0.2;1.2;1.2;0.3;0.3;0.2;0.1;0.1;0.5;0.0;0.0;0.3;0.2;0.2;0.4;0.5;0.1;84.6;0.0;2.7;Mata Atlântica
2703;2704;-28.1120718689999;-52.2291923775554;Coxilha;4305975;RS;71;65.8;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;4.7;0.0;0.0;Mata Atlântica
2704;2705;-27.4845515;-54.1158945671638;Crissiumal;4306007;RS;363;293.3;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.5;0.5;0.0;0.1;0.1;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.1;0.2;62.6;0.0;4.7;Mata Atlântica
2705;2706;-27.4323034005;-53.2545691601021;Cristal do Sul;4306072;RS;97;82.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.1;0.1;0.0;0.1;0.1;12.9;0.0;0.8;Mata Atlântica
2706;2707;-28.5780119139999;-53.6978741214438;Cruz Alta;4306106;RS;189;174.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.4;0.0;0.0;Mata Atlântica
2707;2708;-27.624589786;-52.5917506022425;Cruzaltense;4306130;RS;62;52.5;0.1;0.1;0.1;0.1;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;8.3;0.0;0.0;Mata Atlântica
2708;2709;-29.5523845;-52.0353030583065;Cruzeiro do Sul;4306205;RS;156;138.5;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.1;0.0;0.0;0.1;0.0;13.3;0.0;2.8;Mata Atlântica
2709;2710;-28.4131193274999;-51.810416525597;David Canabarro;4306304;RS;176;139.8;0.3;0.3;0.3;0.3;0.4;0.4;0.2;0.2;0.0;0.0;0.1;0.1;0.1;0.4;0.2;0.2;0.9;0.5;0.7;0.1;0.1;0.1;30.6;0.0;0.0;Mata Atlântica
2710;2711;-27.2293832744999;-53.8995130612183;Derrubadas;4306320;RS;359;156.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.4;0.4;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;192.9;0.0;8.6;Mata Atlântica
2711;2712;-28.18538;-55.0822933231884;Dezesseis de Novembro;4306353;RS;189;125.6;0.0;0.0;0.0;0.0;0.3;0.3;0.1;0.1;0.0;0.0;1.4;0.2;0.2;0.1;0.0;0.0;0.0;0.1;0.0;0.3;0.0;0.0;57.6;0.0;2.5;Mata Atlântica
2712;2713;-29.5888529999999;-51.088532800222;Dois Irmãos;4306403;RS;65;32.9;0.5;0.5;0.5;0.5;0.4;0.4;0.8;0.8;0.1;0.1;0.1;0.1;0.1;0.3;0.1;0.1;0.9;0.1;0.1;0.1;0.0;0.1;25.2;0.0;0.0;Mata Atlântica
2713;2714;-27.6608703035;-53.5712785018964;Dois Irmãos das Missões;4306429;RS;45;30.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;14.5;0.0;0.0;Mata Atlântica
2714;2715;-28.9716568279999;-51.8402787468017;Dois Lajeados;4306452;RS;135;80.5;0.3;0.3;0.3;0.3;0.1;0.1;0.4;0.4;0.1;0.1;0.1;0.0;0.0;0.4;0.2;0.2;0.4;0.2;0.2;0.3;0.3;0.4;48.2;0.0;1.2;Mata Atlântica
2715;2716;-29.3677865;-49.8573958483616;Dom Pedro de Alcântara;4306551;RS;78;43.6;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.2;0.2;0.0;0.1;0.0;17.7;0.0;15.1;Mata Atlântica
2716;2717;-29.5609815;-53.3518217711816;Dona Francisca;4306700;RS;114;75.4;0.8;0.8;0.8;0.8;0.2;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.2;0.0;0.0;0.1;32.0;0.0;1.9;Mata Atlântica
2717;2718;-27.491145;-54.3560333747714;Doutor Maurício Cardoso;4306734;RS;262;234.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;19.0;0.0;8.3;Mata Atlântica
2718;2719;-29.086289;-51.9769463018341;Doutor Ricardo;4306759;RS;108;73.1;0.2;0.2;0.2;0.2;0.1;0.1;0.7;0.7;0.0;0.0;0.5;0.3;0.3;0.0;0.0;0.0;0.1;0.2;0.0;0.0;0.1;0.0;30.8;0.0;0.3;Mata Atlântica
2719;2720;-29.215746;-51.9185199488501;Encantado;4306809;RS;139;85.2;0.3;0.3;0.3;0.3;0.1;0.1;0.7;0.7;0.1;0.1;0.3;0.2;0.2;0.1;0.1;0.1;0.2;0.1;0.1;0.1;0.1;0.0;47.0;0.0;2.0;Mata Atlântica
2720;2721;-27.6790351309999;-52.9058248216229;Engenho Velho;4306924;RS;67;64.1;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;2.6;0.0;0.0;Mata Atlântica
2721;2722;-28.3835285;-54.2412864914413;Entre-Ijuís;4306932;RS;239;211.3;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;22.5;0.0;4.2;Mata Atlântica
2722;2723;-27.5009168724999;-52.7032709618486;Entre Rios do Sul;4306957;RS;53;32.5;0.1;0.1;0.1;0.1;0.3;0.3;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;0.0;16.6;0.0;2.3;Mata Atlântica
2723;2724;-27.828694519;-52.2743292696657;Erebango;4306973;RS;21;19.7;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;1.1;0.0;0.0;Mata Atlântica
2724;2725;-27.6270379855;-52.2634074138568;Erechim;4307005;RS;420;340.2;0.6;0.6;0.6;0.6;1.5;1.5;0.3;0.3;0.2;0.2;0.1;0.2;0.2;1.0;0.3;0.3;0.5;0.2;0.5;0.1;0.3;0.2;69.6;0.0;0.0;Mata Atlântica
2725;2726;-28.4662264235;-52.5164434565289;Ernestina;4307054;RS;94;86.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;7.0;0.0;0.0;Mata Atlântica
2726;2727;-27.364839103;-52.5602375944116;Erval Grande;4307203;RS;284;224.6;0.1;0.1;0.1;0.1;0.7;0.7;0.2;0.2;0.1;0.1;0.1;0.2;0.2;0.6;0.3;0.3;0.1;0.0;0.0;0.0;0.0;0.0;51.4;0.0;3.7;Mata Atlântica
2727;2728;-27.480804366;-53.5118306464709;Erval Seco;4307302;RS;295;178.3;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.8;0.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.1;0.0;0.1;0.1;112.0;0.0;1.1;Mata Atlântica
2728;2729;-28.044079761;-51.1814739114885;Esmeralda;4307401;RS;833;211.2;24.6;24.6;24.6;24.6;32.5;32.5;15.8;15.8;9.8;9.8;12.3;12.6;12.6;12.2;10.1;10.1;9.4;1.2;4.9;1.9;7.4;7.4;303.0;0.0;2.0;Mata Atlântica
2729;2730;-27.3309655025;-54.0000609869365;Esperança do Sul;4307450;RS;150;120.3;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;26.3;0.0;1.8;Mata Atlântica
2730;2731;-28.8447394999999;-52.8257114148238;Espumoso;4307500;RS;781;617.5;4.5;4.5;4.5;4.5;2.0;2.0;2.2;2.2;1.9;1.9;4.5;3.2;3.2;1.6;2.2;2.2;4.7;0.1;1.1;0.5;0.8;0.6;107.0;0.0;2.0;Mata Atlântica
2731;2732;-27.9260322925;-52.255888432625;Estação;4307559;RS;64;59.8;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.8;0.0;0.0;Mata Atlântica
2732;2733;-29.6528875;-51.1856696874757;Estância Velha;4307609;RS;52;41.9;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.0;0.0;0.1;0.2;0.2;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;8.4;0.0;0.0;Mata Atlântica
2733;2734;-29.5128875;-51.9240444793428;Estrela;4307807;RS;183;164.9;0.1;0.1;0.1;0.1;0.1;0.1;0.2;0.2;0.0;0.0;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;13.2;0.0;3.4;Mata Atlântica
2734;2735;-29.249147;-53.1762842217536;Estrela Velha;4307815;RS;144;102.1;0.3;0.3;0.3;0.3;0.3;0.3;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.0;0.0;0.2;0.1;0.0;37.6;0.0;1.3;Mata Atlântica
2735;2736;-28.443611052;-54.2815163227287;Eugênio de Castro;4307831;RS;5;2.5;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;1.7;0.0;0.4;Mata Atlântica
2736;2737;-28.885015932;-51.7213255515686;Fagundes Varela;4307864;RS;134;84.0;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.2;0.2;0.3;0.1;0.1;0.5;0.1;0.1;0.5;0.1;0.0;0.1;0.5;0.3;43.8;0.0;0.5;Mata Atlântica
2737;2738;-29.195501;-51.3396808734687;Farroupilha;4307906;RS;362;205.1;2.7;2.7;2.7;2.7;1.0;1.0;3.2;3.2;0.4;0.4;1.9;0.3;0.3;1.2;0.6;0.6;2.0;0.6;0.4;0.3;0.7;0.4;127.8;0.0;0.0;Mata Atlântica
2738;2739;-29.5574659999999;-53.4653122079582;Faxinal do Soturno;4308003;RS;172;114.5;1.3;1.3;1.3;1.3;0.3;0.3;0.5;0.5;0.1;0.1;0.0;0.1;0.1;0.2;0.1;0.1;0.2;0.1;0.1;0.1;0.0;0.2;48.9;0.0;0.0;Mata Atlântica
2739;2740;-27.370348751;-52.6632089270211;Faxinalzinho;4308052;RS;147;110.8;0.0;0.0;0.0;0.0;0.4;0.4;0.6;0.6;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.1;0.0;0.0;0.0;0.0;31.9;0.0;1.5;Mata Atlântica
2740;2741;-29.589091;-51.840183310606;Fazenda Vilanova;4308078;RS;81;74.7;0.1;0.1;0.1;0.1;0.1;0.1;0.3;0.3;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;5.1;0.0;0.0;Mata Atlântica
2741;2742;-29.4568719999999;-51.2936317966476;Feliz;4308102;RS;95;41.8;0.9;0.9;0.9;0.9;0.2;0.2;1.2;1.2;0.1;0.1;0.1;0.2;0.2;0.7;0.1;0.1;0.6;0.1;0.1;0.3;0.1;0.1;42.4;0.0;1.1;Mata Atlântica
2742;2743;-29.02272;-51.1982685249801;Flores da Cunha;4308201;RS;273;130.5;1.7;1.7;1.7;1.7;0.6;0.6;2.2;2.2;0.3;0.3;0.2;0.2;0.2;0.9;0.7;0.7;0.8;0.2;0.2;0.4;0.6;0.4;123.9;0.0;0.5;Mata Atlântica
2743;2744;-27.8544319999999;-52.0346893172485;Floriano Peixoto;4308250;RS;167;117.7;0.2;0.2;0.2;0.2;1.2;1.2;0.2;0.2;0.1;0.1;0.1;0.0;0.0;0.1;0.1;0.1;0.2;0.2;0.4;0.1;0.0;0.0;41.5;0.0;2.6;Mata Atlântica
2744;2745;-29.0150235;-52.4055489363127;Fontoura Xavier;4308300;RS;582;346.8;2.1;2.1;2.1;2.1;2.7;2.7;2.4;2.4;1.7;1.7;0.7;2.1;2.1;1.1;1.5;1.5;3.3;0.2;1.9;1.8;0.5;0.6;192.9;0.0;3.1;Mata Atlântica
2745;2746;-29.3796179999999;-52.1279675125899;Forquetinha;4308433;RS;93;74.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;18.6;0.0;0.0;Mata Atlântica
2746;2747;-28.7660023;-53.1721440197132;Fortaleza dos Valos;4308458;RS;16;16.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;Mata Atlântica
2747;2748;-27.324987557;-53.3796186970432;Frederico Westphalen;4308508;RS;265;207.2;0.0;0.0;0.0;0.0;0.3;0.3;0.1;0.1;0.8;0.8;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.2;0.1;0.1;0.3;0.5;52.2;0.0;1.5;Mata Atlântica
2748;2749;-29.2457444999999;-51.5832578393815;Garibaldi;4308607;RS;167;92.1;0.7;0.7;0.7;0.7;0.4;0.4;1.2;1.2;0.1;0.1;0.2;0.2;0.2;0.4;0.2;0.2;0.3;0.3;0.1;0.4;0.5;0.2;65.5;0.0;0.0;Mata Atlântica
2749;2750;-27.5931167335;-52.1143143282882;Gaurama;4308706;RS;203;160.6;0.2;0.2;0.2;0.2;1.0;1.0;0.1;0.1;0.2;0.2;0.0;0.0;0.0;0.2;0.2;0.2;0.1;0.1;0.2;0.1;0.0;0.0;37.7;0.0;0.0;Mata Atlântica
2750;2751;-29.7792366345;-51.9292491352248;General Câmara;4308805;RS;40;27.6;0.1;0.1;0.1;0.1;0.6;0.6;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;0.0;8.6;0.0;1.8;Mata Atlântica
2751;2752;-28.390655258;-52.0421862628096;Gentil;4308854;RS;187;142.9;3.0;3.0;3.0;3.0;1.0;1.0;0.3;0.3;0.0;0.0;0.1;0.3;0.3;0.1;0.0;0.0;1.0;0.0;0.1;0.1;0.0;0.1;27.0;0.0;0.0;Mata Atlântica
2752;2753;-27.8522671855;-52.2008783857255;Getúlio Vargas;4308904;RS;286;251.0;0.3;0.3;0.3;0.3;0.7;0.7;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.1;0.0;0.1;0.0;31.4;0.0;0.4;Mata Atlântica
2753;2754;-27.894546525;-54.3484298935281;Giruá;4309001;RS;154;137.7;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.1;0.0;15.7;0.0;0.0;Mata Atlântica
2754;2755;-29.8034217779999;-50.8144796452091;Glorinha;4309050;RS;22;13.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;8.0;0.0;0.0;Mata Atlântica
2755;2756;-29.39183;-50.9131926532455;Gramado;4309100;RS;237;85.4;1.2;1.2;1.2;1.2;1.1;1.1;1.0;1.0;0.4;0.4;0.7;0.2;0.2;1.0;0.5;0.5;1.9;0.3;0.2;0.2;0.7;0.2;135.4;0.0;0.0;Mata Atlântica
2756;2757;-27.4348107955;-52.9289367477865;Gramado dos Loureiros;4309126;RS;118;87.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.1;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;29.9;0.0;0.0;Mata Atlântica
2757;2758;-29.2953809999999;-52.618213584668;Gramado Xavier;4309159;RS;218;133.1;0.1;0.1;0.1;0.1;1.1;1.1;0.8;0.8;1.7;1.7;0.4;0.9;0.9;0.6;0.2;0.2;1.3;0.7;0.4;0.4;0.2;0.0;70.3;0.0;0.7;Mata Atlântica
2758;2759;-29.8210574999999;-50.9450892571965;Gravataí;4309209;RS;131;90.0;0.3;0.3;0.3;0.3;0.3;0.3;0.4;0.4;0.0;0.0;0.1;0.2;0.2;0.2;0.1;0.1;0.0;0.2;0.0;0.1;0.0;0.0;37.3;0.0;0.0;Mata Atlântica
2759;2760;-28.5902292235;-51.6614647881328;Guabiju;4309258;RS;148;91.5;2.1;2.1;2.1;2.1;0.9;0.9;1.8;1.8;0.0;0.0;0.4;0.1;0.1;1.8;0.4;0.4;1.3;0.2;0.1;0.3;0.7;0.2;37.1;0.0;0.0;Mata Atlântica
2760;2761;-28.8518157444999;-51.9302553688087;Guaporé;4309407;RS;298;181.5;0.3;0.3;0.3;0.3;0.4;0.4;0.5;0.5;0.1;0.1;0.3;0.3;0.3;0.4;0.3;0.3;1.0;0.4;0.3;0.3;0.5;0.2;106.2;0.0;2.8;Mata Atlântica
2761;2762;-28.1850625;-54.5749311722115;Guarani das Missões;4309506;RS;288;260.2;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;25.7;0.0;1.1;Mata Atlântica
2762;2763;-29.540238;-51.4238646633161;Harmonia;4309555;RS;48;37.4;0.2;0.2;0.2;0.2;0.1;0.1;0.2;0.2;0.0;0.0;0.1;0.1;0.1;0.0;0.1;0.1;0.2;0.1;0.1;0.1;0.2;0.1;7.9;0.0;0.4;Mata Atlântica
2763;2764;-29.4456094999999;-52.6548440893371;Herveiras;4309571;RS;118;73.4;0.0;0.0;0.0;0.0;0.4;0.4;0.2;0.2;0.0;0.0;0.2;0.2;0.2;0.1;0.0;0.0;0.0;0.1;0.1;0.0;0.2;0.0;41.8;0.0;0.2;Mata Atlântica
2764;2765;-27.588395;-54.3027107211031;Horizontina;4309605;RS;222;196.5;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;24.6;0.0;0.3;Mata Atlântica
2765;2766;-27.5865805;-53.9916391414154;Humaitá;4309704;RS;137;126.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.3;0.0;0.0;Mata Atlântica
2766;2767;-29.419901;-53.1667755363235;Ibarama;4309753;RS;193;130.2;0.1;0.1;0.1;0.1;0.3;0.3;0.1;0.1;0.0;0.0;0.0;0.2;0.2;0.0;0.0;0.0;0.1;0.1;0.0;0.1;0.1;0.0;59.5;0.0;0.9;Mata Atlântica
2767;2768;-28.102603567;-51.8211883854619;Ibiaçá;4309803;RS;348;302.8;0.9;0.9;0.9;0.9;0.2;0.2;0.2;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.1;0.0;38.7;0.0;1.9;Mata Atlântica
2768;2769;-28.3660254059999;-51.6264422516381;Ibiraiaras;4309902;RS;303;226.2;1.1;1.1;1.1;1.1;0.6;0.6;0.7;0.7;0.1;0.1;1.1;0.4;0.4;1.1;0.7;0.7;0.7;0.0;0.0;0.2;0.3;0.2;63.7;0.0;0.0;Mata Atlântica
2769;2770;-28.6169504999999;-52.4426994348312;Ibirapuitã;4309951;RS;308;257.1;2.1;2.1;2.1;2.1;0.4;0.4;0.5;0.5;0.1;0.1;0.2;0.7;0.7;0.0;0.1;0.1;0.3;0.1;1.2;0.3;0.3;0.1;35.7;0.0;0.4;Mata Atlântica
2770;2771;-28.595184;-53.1220832983305;Ibirubá;4310009;RS;376;355.9;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.2;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;0.0;19.6;0.0;0.0;Mata Atlântica
2771;2772;-29.5651505;-50.7732837455276;Igrejinha;4310108;RS;137;62.6;0.6;0.6;0.6;0.6;0.4;0.4;0.6;0.6;0.1;0.1;0.2;0.0;0.0;0.8;0.2;0.2;1.1;0.1;0.0;0.1;0.3;0.2;66.1;0.0;0.0;Mata Atlântica
2772;2773;-28.3342404999999;-53.9238157842096;Ijuí;4310207;RS;586;545.9;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;34.3;0.0;4.8;Mata Atlântica
2773;2774;-28.9307863805;-52.1379167665336;Ilópolis;4310306;RS;114;83.9;0.1;0.1;0.1;0.1;0.2;0.2;0.3;0.3;0.0;0.0;0.2;0.2;0.2;0.1;0.1;0.1;0.1;0.2;0.0;0.1;0.0;0.0;27.8;0.0;0.0;Mata Atlântica
2774;2775;-29.3409814999999;-51.7525495727239;Imigrante;4310363;RS;73;34.9;0.3;0.3;0.3;0.3;0.1;0.1;0.5;0.5;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.2;0.0;0.0;0.1;0.0;0.1;35.3;0.0;0.0;Mata Atlântica
2775;2776;-27.88698;-54.1314827762952;Independência;4310405;RS;65;54.7;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;10.0;0.0;0.0;Mata Atlântica
2776;2777;-27.8749321239999;-54.0316046583123;Inhacorá;4310413;RS;31;26.9;0.0;0.0;0.0;0.0;0.1;0.1;0.0;0.0;0.1;0.1;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;3.6;0.0;0.0;Mata Atlântica
2777;2778;-28.717684478;-51.32261450886;Ipê;4310439;RS;598;203.1;9.7;9.7;9.7;9.7;4.1;4.1;9.7;9.7;3.9;3.9;10.9;7.6;7.6;8.1;3.7;3.7;5.0;2.0;1.0;1.7;7.3;1.8;258.9;0.0;1.2;Mata Atlântica
2778;2779;-27.973287007;-52.337217869141;Ipiranga do Sul;4310462;RS;0;0.2;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;-0.2;0.0;0.0;Mata Atlântica
2779;2780;-27.255150922;-53.2372503183497;Iraí;4310504;RS;181;144.0;0.1;0.1;0.1;0.1;0.2;0.2;0.1;0.1;0.5;0.5;0.0;0.0;0.0;0.1;0.1;0.1;0.1;0.2;0.0;0.1;0.2;0.2;28.6;0.0;5.2;Mata Atlântica
2780;2781;-29.58197;-53.772023152457;Itaara;4310538;RS;129;50.5;1.3;1.3;1.3;1.3;0.5;0.5;0.9;0.9;0.1;0.1;0.1;0.4;0.4;0.2;0.1;0.1;0.1;0.1;0.0;0.0;0.1;0.1;68.7;0.0;0.0;Mata Atlântica
2781;2782;-28.7593725305;-52.149429126921;Itapuca;4310579;RS;185;89.6;1.1;1.1;1.1;1.1;1.6;1.6;2.4;2.4;1.6;1.6;1.3;1.8;1.8;0.7;1.3;1.3;2.8;0.0;1.7;1.0;0.3;0.9;64.8;0.0;0.1;Mata Atlântica
2782;2783;-29.4628015;-50.1665825738611;Itati;4310652;RS;201;38.5;0.4;0.4;0.4;0.4;0.4;0.4;0.8;0.8;0.3;0.3;0.6;0.2;0.2;0.4;0.1;0.1;0.2;0.6;0.9;0.2;0.0;0.5;153.9;0.0;0.0;Mata Atlântica
2783;2784;-27.3551572059999;-52.4715767609259;Itatiba do Sul;4310702;RS;209;169.0;0.0;0.0;0.0;0.0;0.7;0.7;0.1;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.1;0.1;0.0;0.1;0.0;0.0;0.0;0.0;34.5;0.0;3.3;Mata Atlântica
2784;2785;-29.509957739;-53.5737376016691;Ivorá;4310751;RS;108;57.6;0.6;0.6;0.6;0.6;0.2;0.2;0.3;0.3;0.0;0.0;0.0;0.2;0.2;0.4;0.2;0.2;0.1;0.5;0.0;0.0;0.1;0.4;44.4;0.0;0.0;Mata Atlântica
2785;2786;-29.585498;-51.1582988132635;Ivoti;4310801;RS;63;36.3;0.8;0.8;0.8;0.8;0.4;0.4;0.5;0.5;0.0;0.0;0.1;0.1;0.1;0.3;0.1;0.1;0.4;0.1;0.0;0.0;0.1;0.0;20.5;0.0;0.0;Mata Atlântica
2786;2787;-27.615185652;-53.2579766712751;Jaboticaba;4310850;RS;125;110.3;0.1;0.1;0.1;0.1;0.0;0.0;0.0;0.0;0.3;0.3;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.1;0.0;0.0;0.0;0.0;13.7;0.0;0.0;Mata Atlântica
